,names,scores,logfoldchanges,pvals,pvals_adj
0,ARHGEF1,10.777388,26.503492,1.3918068123024322e-25,1.2918750831791176e-21
1,CCDC107,9.612967,26.068956,6.557835551348462e-21,3.0434914793808213e-17
2,TAPBPL,9.486837,26.06614,1.984518204954927e-20,6.140099326130544e-17
3,MTMR10,9.246164,26.064892,1.5889712878408746e-19,3.0349663733661174e-16
4,ENTPD4,9.242835,25.942316,1.6348666092254457e-19,3.0349663733661174e-16
5,SAFB2,9.100361,25.986801,5.486861105213789e-19,8.488174129765732e-16
6,PUM1,8.895799,25.94402,3.0387593610334776e-18,4.029394912730391e-15
7,MPND,8.6890955,25.87504,1.6587817140093728e-17,1.924601483679375e-14
8,ITGAV,8.536993,25.812817,5.663176571592613e-17,5.840622770835847e-14
9,ZNF224,8.509251,25.79461,7.071081564054784e-17,6.56337790775565e-14
10,ZAP70,8.484314,25.700987,8.628517716584842e-17,7.280900131394592e-14
11,DHX16,8.424351,25.94947,1.3898232340883114e-16,1.0750282715673088e-13
12,FURIN,8.395318,25.792765,1.7488552128329199e-16,1.2486826219627049e-13
13,TMEM41A,8.347225,25.816137,2.555291676860684e-16,1.6941583817586335e-13
14,TPRA1,8.275506,25.769749,4.482947532822092e-16,2.7740479333103105e-13
15,TNRC6B,8.198198,25.683405,8.179785658660676e-16,4.745298155230525e-13
16,SLC66A1,8.161675,25.652956,1.0849723934822008e-15,5.848096907094848e-13
17,ZMYM2,8.155939,25.578568,1.1340847266505848e-15,5.848096907094848e-13
18,EDEM1,8.137781,25.591862,1.3044540048209787e-15,6.37260109092017e-13
19,KIAA0319L,8.128487,25.66195,1.401200370232932e-15,6.502970918251037e-13
20,TIMM17B,8.071059,25.62731,2.176756782690125e-15,9.621264979490352e-13
21,SFSWAP,8.050478,25.582441,2.547385553809617e-15,1.0643775568485924e-12
22,PI4KB,8.045925,25.565153,2.6374363076403387e-15,1.0643775568485924e-12
23,EPB41L2,8.014395,25.532207,3.353229884594811e-15,1.2968616578670431e-12
24,CEPT1,7.907955,25.536201,7.497989400850558e-15,2.783853504747795e-12
25,LINC01089,7.8962426,25.591862,8.187715839949521e-15,2.923014554861979e-12
26,SDR39U1,7.8909264,25.470102,8.521029618967217e-15,2.9293406267871743e-12
27,CEP95,7.852719,25.498528,1.1343727868711725e-14,3.760445788477937e-12
28,PIM2,7.8359885,25.51254,1.285309457332203e-14,4.113876683778451e-12
29,LPAR2,7.7802625,25.474264,1.9453942888689052e-14,6.019049929760393e-12
30,INPP5K,7.763534,25.488504,2.2020679396639583e-14,6.593417618051891e-12
31,CDC42SE1,7.7414346,25.59703,2.5928907952546524e-14,7.521003862985527e-12
32,ST5,7.7256365,25.434994,2.913403253418993e-14,8.194608787343968e-12
33,SPON2,7.7212696,25.636099,3.008684851789727e-14,8.213709645385955e-12
34,EFTUD2,7.7034593,25.430721,3.430108713231231e-14,9.096648307489224e-12
35,ATG16L2,7.6753554,25.478415,4.2161487344263333e-14,1.0815930459409694e-11
36,AARS,7.6723056,25.39467,4.3114568734988007e-14,1.0815930459409694e-11
37,PEX6,7.6497135,25.390284,5.086654399001486e-14,1.2424822666192577e-11
38,RDH13,7.640329,25.488504,5.4476403121976086e-14,1.296538394303031e-11
39,TOP2B,7.617105,25.439253,6.453004361899681e-14,1.497419662178821e-11
40,LAT,7.601917,25.453825,7.207124862268239e-14,1.631622755404239e-11
41,PIGQ,7.5983844,25.368664,7.394586056013291e-14,1.634203518378937e-11
42,WDR11,7.5782,25.383932,8.561543294120515e-14,1.8480987175820146e-11
43,IQCE,7.5376077,25.39467,1.1484116128317166e-13,2.4226264977963623e-11
44,PPP6C,7.5211515,25.40968,1.2931228447413804e-13,2.6672813877532207e-11
45,RIN2,7.49815,25.514372,1.5258809012178613e-13,3.078962288066128e-11
46,WASHC2A,7.477103,25.526426,1.7747120032033716e-13,3.504867407177382e-11
47,LINC00926,7.4089885,25.604273,2.886546472017727e-13,5.581859240264279e-11
48,ITPA,7.4029865,25.39227,3.0124105038690185e-13,5.706366183043312e-11
49,DAGLB,7.38762,25.3422,3.3597815367421515e-13,6.237098444808131e-11
50,CROT,7.329926,25.299276,5.052576190610047e-13,9.195688666910285e-11
51,SRP19,7.317736,25.335642,5.505538026174125e-13,9.827385376720813e-11
52,MAPK14,7.280595,25.34673,7.146374919187536e-13,1.251559471696202e-10
53,TEN1,7.276578,25.276299,7.350354826552986e-13,1.2634443240752743e-10
54,SULF2,7.24144,25.308584,9.39675784485876e-13,1.585831023926891e-10
55,LMNTD2,7.2188997,25.303938,1.099436891406756e-12,1.8223166475066982e-10
56,DNMT3A,7.204202,25.319874,1.217696105809526e-12,1.982921974407723e-10
57,BMP2K,7.190727,25.167717,1.3370482288288957e-12,2.1397382172396224e-10
58,IKZF3,7.186729,25.39665,1.3746248271673122e-12,2.1625877365706766e-10
59,YIPF5,7.1654882,25.185158,1.5923307631697388e-12,2.3248126429428583e-10
60,ELOF1,7.1654882,25.185158,1.5923307631697388e-12,2.3248126429428583e-10
61,SPRYD3,7.1645246,25.28103,1.6029735956511842e-12,2.3248126429428583e-10
62,EIF4E,7.1645246,25.28103,1.6029735956511842e-12,2.3248126429428583e-10
63,TPST2,7.1645246,25.28103,1.6029735956511842e-12,2.3248126429428583e-10
64,THAP9-AS1,7.1426773,25.202398,1.86389727777992e-12,2.6616453126697254e-10
65,LIMD1-AS1,7.1068645,2.2222252,2.047930035717934e-09,1.0924647466398772e-07
66,KDM2B,7.0874524,25.155218,2.7240440575616955e-12,3.7738174540727846e-10
67,SMC3,7.0874524,25.155218,2.7240440575616955e-12,3.7738174540727846e-10
68,VCL,7.0438747,25.190187,3.668378346290167e-12,5.007336442686078e-10
69,STK4,7.034359,25.1065,3.913889125730116e-12,5.265031719569121e-10
70,KDM4B,7.0253425,25.20737,4.161366213065176e-12,5.517971598524423e-10
71,TMEM167B,7.0087576,25.22436,4.657344594692054e-12,6.088658102525584e-10
72,MRPL43,6.985669,25.142612,5.4456818404702724e-12,6.924221759348689e-10
73,PYROXD1,6.985669,25.142612,5.445681840470311e-12,6.924221759348689e-10
74,E4F1,6.948496,25.23142,6.99823944002232e-12,8.778061957065835e-10
75,CBX4,6.9464154,25.177876,7.096938467460306e-12,8.783171047328874e-10
76,PLAGL2,6.937218,25.285748,7.549867183940191e-12,9.220772000175376e-10
77,SLC35A4,6.9293,25.093475,7.962462741048792e-12,9.598386904209725e-10
78,ALCAM,6.90666,25.190187,9.26808290485394e-12,1.0929705895800486e-09
79,S100PBP,6.9061084,25.1118,9.302378428875655e-12,1.0929705895800486e-09
80,AL049543.1,6.896445,3.2982934,7.675027473485605e-10,4.7493070005928916e-08
81,SERTAD1,6.8853345,25.129902,1.0688925558271747e-11,1.2401825878984793e-09
82,PPP1R18,6.866779,25.147787,1.2097576297916011e-11,1.3528879903283907e-09
83,PAQR3,6.866779,25.147787,1.2097576297916011e-11,1.3528879903283907e-09
84,DLL1,6.866779,25.147787,1.2097576297916011e-11,1.3528879903283907e-09
85,FOXP4,6.8613033,25.124666,1.254698833603992e-11,1.386442211132411e-09
86,MSRB1,6.826882,25.160347,1.5771526077213533e-11,1.7222506476317177e-09
87,CEP120,6.7864084,25.11708,2.0612001468618327e-11,2.2246581119966896e-09
88,TASOR2,6.768206,25.029074,2.323831271540634e-11,2.4792875703954214e-09
89,TNKS1BP1,6.744748,25.048199,2.711126501582352e-11,2.8596222940553855e-09
90,LRBA,6.723845,25.067083,3.109101498348874e-11,3.242548326704972e-09
91,CBFA2T2,6.7129726,24.975985,3.338194091232346e-11,3.404957973056993e-09
92,MARVELD2,6.7129726,24.975985,3.338194091232346e-11,3.404957973056993e-09
93,FMNL1,6.688851,25.104149,3.9071494565660997e-11,3.941974049548537e-09
94,TCIM,6.686489,24.995798,3.9677215509221704e-11,3.9600420898558695e-09
95,SSBP1,6.665095,25.098822,4.5599920740337106e-11,4.4553522559138614e-09
96,TENT4A,6.665095,25.098822,4.5599920740337946e-11,4.4553522559138614e-09
97,DCUN1D4,6.6306677,24.94149,5.6996015899893127e-11,5.510802287320917e-09
98,CCNC,6.6279345,25.152943,5.8011965542913874e-11,5.55120684710646e-09
99,ARRDC4,6.6233587,25.053709,5.975255030686675e-11,5.602254262104416e-09
100,PARP8,6.6233587,25.053709,5.975255030686675e-11,5.602254262104416e-09
101,PLEKHO1,6.6154914,25.129902,6.286563641749866e-11,5.835188372272225e-09
102,PRDX4,6.606985,25.072523,6.641023746760337e-11,6.103166575983114e-09
103,DDX58,6.5990615,25.048199,6.988805888383246e-11,6.359813358428753e-09
104,NUDT14,6.5802164,24.981768,7.889142314445476e-11,7.0410595156425875e-09
105,RNF38,6.5802164,24.981768,7.889142314445476e-11,7.0410595156425875e-09
106,GABBR1,6.559187,25.001505,9.028240752623173e-11,7.980964825318884e-09
107,PARM1,6.556809,25.104149,9.1667937394876e-11,8.02699806508716e-09
108,BLOC1S6,6.5475197,24.906178,9.72816672496595e-11,8.43895734029289e-09
109,TBCB,6.524309,25.040215,1.1282113696484938e-10,9.696349938034556e-09
110,GPD2,6.520564,24.926935,1.1554624881713259e-10,9.750002559278407e-09
111,MIEF1,6.520564,24.926935,1.1554624881713259e-10,9.750002559278407e-09
112,TLCD4,6.4966855,24.947409,1.3450166831466582e-10,1.114682576157793e-08
113,TMEM62,6.4966855,24.947409,1.3450166831466582e-10,1.114682576157793e-08
114,MTRR,6.48624,25.053709,1.437209890129094e-10,1.1805470973609072e-08
115,PIP5K1C,6.475595,24.967604,1.5375224379913453e-10,1.2518669534592692e-08
116,PIP5K1A,6.4624248,25.048199,1.6711510668649804e-10,1.348836887186152e-08
117,DLG5,6.4407916,25.00719,1.9157005394482487e-10,1.5328907247550555e-08
118,BET1L,6.436291,24.891272,1.9708112906536382e-10,1.5635102905852196e-08
119,FNDC3B,6.432308,24.981768,2.020878721518184e-10,1.5762854027841837e-08
120,CRY2,6.432308,24.981768,2.020878721518184e-10,1.5762854027841837e-08
121,PGGT1B,6.4122667,24.912237,2.2922958667516834e-10,1.7440237897696005e-08
122,SIN3B,6.4122667,24.912237,2.2922958667516834e-10,1.7440237897696005e-08
123,DNAJA2,6.4122667,24.912237,2.2922958667516834e-10,1.7440237897696005e-08
124,SCFD1,6.378558,24.832932,2.8313203107773675e-10,2.119380251986736e-08
125,HERPUD2,6.378558,24.832932,2.8313203107773675e-10,2.119380251986736e-08
126,PCBP4,6.371005,25.012259,2.968129530036379e-10,2.2040142638238134e-08
127,INTS3,6.3564014,24.97342,3.2512303945529206e-10,2.381042116134078e-08
128,AL021155.5,6.3510976,24.85473,3.3604451326606525e-10,2.381042116134078e-08
129,SRP54,6.3510976,24.85473,3.360445132660679e-10,2.381042116134078e-08
130,UBR3,6.3510976,24.85473,3.360445132660679e-10,2.381042116134078e-08
131,DICER1,6.3510976,24.85473,3.360445132660679e-10,2.381042116134078e-08
132,AC005306.1,6.3510976,24.85473,3.360445132660679e-10,2.381042116134078e-08
133,IFFO1,6.330358,25.012854,3.8230222302825293e-10,2.6882797228395785e-08
134,CCSER2,6.326925,24.876215,3.905386795018411e-10,2.725548889576007e-08
135,MED24,6.318168,24.987528,4.12337856692963e-10,2.8562089446448375e-08
136,RSBN1,6.305717,24.897392,4.4539566740628097e-10,3.0623426554556295e-08
137,ERLIN1,6.2926726,24.79491,4.828070669018558e-10,3.295158231605166e-08
138,PES1,6.287193,24.918272,4.994236387147852e-10,3.383686287993165e-08
139,CPNE2,6.2653613,25.017902,5.713547356242549e-10,3.7443019989211804e-08
140,NCKIPSD,6.264945,24.81727,5.728193103283857e-10,3.7443019989211804e-08
141,BAHD1,6.264945,24.81727,5.728193103283857e-10,3.7443019989211804e-08
142,CSNK2A2,6.264945,24.81727,5.728193103283857e-10,3.7443019989211804e-08
143,KLRK1,6.264945,24.81727,5.728193103283857e-10,3.7443019989211804e-08
